,Symbol,Name,Type
0,BTC-USD,Bitcoin USD,crypto
1,ETH-USD,Ethereum USD,crypto
2,USDT-USD,Tether USD,crypto
3,BNB-USD,BNB USD,crypto
4,USDC-USD,USD Coin USD,crypto
5,XRP-USD,XRP USD,crypto
6,STETH-USD,Lido Staked ETH USD,crypto
7,ADA-USD,Cardano USD,crypto
8,DOGE-USD,Dogecoin USD,crypto
9,WTRX-USD,Wrapped TRON USD,crypto
10,TRX-USD,TRON USD,crypto
11,SOL-USD,Solana USD,crypto
12,LTC-USD,Litecoin USD,crypto
13,MATIC-USD,Polygon USD,crypto
14,DOT-USD,Polkadot USD,crypto
15,TON11419-USD,Toncoin USD,crypto
16,DAI-USD,Dai USD,crypto
17,BUSD-USD,Binance USD USD,crypto
18,WBTC-USD,Wrapped Bitcoin USD,crypto
19,SHIB-USD,Shiba Inu USD,crypto
20,AVAX-USD,Avalanche USD,crypto
21,LEO-USD,UNUS SED LEO USD,crypto
22,TUSD-USD,TrueUSD USD,crypto
23,ATOM-USD,Cosmos USD,crypto
24,LINK-USD,Chainlink USD,crypto
25,UNI7083-USD,Uniswap USD,crypto
26,XMR-USD,Monero USD,crypto
27,OKB-USD,OKB USD,crypto
28,ETC-USD,Ethereum Classic USD,crypto
29,XLM-USD,Stellar USD,crypto
30,CNX-USD,Cryptonex USD,crypto
31,BCH-USD,Bitcoin Cash USD,crypto
32,ICP-USD,Internet Computer USD,crypto
33,FIL-USD,Filecoin USD,crypto
34,LDO-USD,Lido DAO USD,crypto
35,HEX-USD,HEX USD,crypto
36,BTCB-USD,Bitcoin BEP2 USD,crypto
37,WHBAR-USD,Wrapped HBAR USD,crypto
38,HBAR-USD,Hedera USD,crypto
39,CRO-USD,Cronos USD,crypto
40,APT21794-USD,Aptos USD,crypto
41,QNT-USD,Quant USD,crypto
42,ARB11841-USD,Arbitrum USD,crypto
43,NEAR-USD,NEAR Protocol USD,crypto
44,VET-USD,VeChain USD,crypto
45,USDP-USD,Pax Dollar USD,crypto
46,FRAX-USD,Frax USD,crypto
47,GRT6719-USD,The Graph USD,crypto
48,ALGO-USD,Algorand USD,crypto
49,RPL-USD,Rocket Pool USD,crypto
50,EGLD-USD,MultiversX USD,crypto
51,APE18876-USD,ApeCoin USD,crypto
52,BIT11221-USD,BitDAO USD,crypto
53,STX4847-USD,Stacks USD,crypto
54,USDD-USD,USDD USD,crypto
55,AAVE-USD,Aave USD,crypto
56,FTM-USD,Fantom USD,crypto
57,OP-USD,Optimism USD,crypto
58,KCS-USD,KuCoin Token USD,crypto
59,SAND-USD,The Sandbox USD,crypto
60,WEOS-USD,N/A,crypto
61,EOS-USD,EOS USD,crypto
62,XTZ-USD,Tezos USD,crypto
63,RNDR-USD,Render Token USD,crypto
64,BGB-USD,Bitget Token USD,crypto
65,MKR-USD,Maker USD,crypto
66,THETA-USD,Theta Network USD,crypto
67,TNC5524-USD,TNC Coin USD,crypto
68,MANA-USD,Decentraland USD,crypto
69,WBNB-USD,Wrapped BNB USD,crypto
70,XRD-USD,Radix USD,crypto
71,GUSD-USD,Gemini Dollar USD,crypto
72,LUNC-USD,Terra Classic USD,crypto
73,CFX-USD,Conflux USD,crypto
74,AXS-USD,Axie Infinity USD,crypto
75,IMX10603-USD,Immutable USD,crypto
76,NEO-USD,Neo USD,crypto
77,CRV-USD,Curve DAO Token USD,crypto
78,BTTOLD-USD,BitTorrent USD,crypto
79,PAXG-USD,PAX Gold USD,crypto
80,BTT-USD,BitTorrent(New) USD,crypto
81,XAUT-USD,Tether Gold USD,crypto
82,BSV-USD,Bitcoin SV USD,crypto
83,INJ-USD,Injective USD,crypto
84,FLOW-USD,Flow USD,crypto
85,GALA-USD,N/A,crypto
86,SNX-USD,Synthetix USD,crypto
87,KLAY-USD,Klaytn USD,crypto
88,CHZ-USD,Chiliz USD,crypto
89,XDC-USD,XDC Network USD,crypto
90,CSPR-USD,Casper USD,crypto
91,KAVA-USD,Kava USD,crypto
92,HT-USD,Huobi Token USD,crypto
93,MIOTA-USD,IOTA USD,crypto
94,GMX11857-USD,GMX USD,crypto
95,KAS-USD,Kaspa USD,crypto
96,ZEC-USD,Zcash USD,crypto
97,GT-USD,GateToken USD,crypto
98,TWT-USD,Trust Wallet Token USD,crypto
99,SUI20947-USD,Sui USD,crypto
100,XEC-USD,eCash USD,crypto
101,WKAVA-USD,Wrapped Kava USD,crypto
102,MINA-USD,Mina USD,crypto
103,FXS-USD,Frax Share USD,crypto
104,PEPE24478-USD,Pepe USD,crypto
105,DASH-USD,Dash USD,crypto
106,TOMI23246-USD,tomiNet USD,crypto
107,NEXO-USD,Nexo USD,crypto
108,FTT-USD,FTX Token USD,crypto
109,USDJ-USD,USDJ USD,crypto
110,BDX-USD,Beldex USD,crypto
111,WOO-USD,WOO Network USD,crypto
112,CAKE-USD,PancakeSwap USD,crypto
113,LRC-USD,Loopring USD,crypto
114,MASK8536-USD,Mask Network USD,crypto
115,LUSD-USD,Liquity USD USD,crypto
116,RUNE-USD,THORChain USD,crypto
117,GNO-USD,Gnosis USD,crypto
118,ZIL-USD,Zilliqa USD,crypto
119,DYDX-USD,dYdX USD,crypto
120,CVX-USD,Convex Finance USD,crypto
121,1INCH-USD,1inch Network USD,crypto
122,ROSE-USD,Oasis Network USD,crypto
123,BAT-USD,Basic Attention Token USD,crypto
124,ENJ-USD,Enjin Coin USD,crypto
125,AGIX-USD,SingularityNET USD,crypto
126,MX-USD,MX TOKEN USD,crypto
127,FLR-USD,Flare USD,crypto
128,XCH-USD,Chia USD,crypto
129,BLUR-USD,Blur USD,crypto
130,XEM-USD,NEM USD,crypto
131,FLEX-USD,FLEX USD,crypto
132,HBTC-USD,Huobi BTC USD,crypto
133,OSMO-USD,Osmosis USD,crypto
134,DFI-USD,DeFiChain USD,crypto
135,HOT2682-USD,Holo USD,crypto
136,ABBC-USD,ABBC Coin USD,crypto
137,RVN-USD,Ravencoin USD,crypto
138,QTUM-USD,Qtum USD,crypto
